168	168	210	210	4.94E+01	1.05E+02	7.72E+01	39.23252575
168	168	212	215	4.94E+01	5.93E+01	5.44E+01	6.979455057
168	168	215	216	7.41E+01	3.27E+01	5.34E+01	29.30961851
168	168	217	217	7.06E+01	5.85E+01	6.46E+01	8.536475905
168	168	217	218	9.36E+01	1.37E+02	1.15E+02	30.60470579
168	168	218	220	1.20E+02	1.03E+02	1.11E+02	12.30804205
168	168	220	221	1.98E+02	3.47E+02	2.72E+02	105.3252521
168	168	222	223	1.13E+02	3.65E+01	7.47E+01	54.08221363
168	168	227	228	1.15E+02	9.73E+01	1.06E+02	12.32628541
168	168	232	233	1.77E+00	6.08E+00	3.92E+00	3.052212986
168	168	237	238	1.02E+02	1.02E+02	1.02E+02	0.363594307
168	168	238	238	9.71E+01	1.95E+02	1.46E+02	68.96225761
168	168	239	239	1.25E+02	1.68E+02	1.47E+02	30.17684255
168	168	243	243	3.00E+01	2.36E+01	2.68E+01	4.555273808
168	168	246	246	7.59E+01	5.32E+01	6.46E+01	16.04393467
168	168	247	247	3.71E+01	1.58E+02	9.76E+01	85.59852855
168	168	250	251	1.24E+01	4.87E+01	3.05E+01	25.66590433
168	168	252	253	2.12E+01	3.95E+01	3.04E+01	12.97429221
168	168	253	254	4.59E+01	9.43E+01	7.01E+01	34.2032217
168	168	255	255	1.11E+02	6.54E+01	8.83E+01	32.40707855
168	168	256	258	3.18E+01	6.16E+01	4.67E+01	21.07409432
168	168	258	259	3.18E+01	7.30E+01	5.24E+01	29.13736729
168	168	262	264	1.06E+01	3.04E+01	2.05E+01	14.01286943
168	168	267	267	0	1.22E+01	6.08E+00	8.600822622
168	168	268	268	0	7.60E-01	3.80E-01	0.537551414
168	168	274	274	6.18E+01	1.04E+02	8.30E+01	29.95759702
168	168	277	279	6.71E+01	7.91E+01	7.31E+01	8.473812102
168	168	281	281	3.00E+01	2.05E+01	2.53E+01	6.705479464
168	168	282	283	8.83E+00	1.37E+01	1.13E+01	3.434930289
168	168	285	286	1.24E+01	4.79E+01	3.01E+01	25.12835469
168	168	287	288	1.77E+01	3.57E+01	2.67E+01	12.78293497
168	168	292	293	2.82E+01	5.40E+01	4.11E+01	18.19498178
168	168	294	295	0	0	0.00E+00	0
168	168	297	297	3.18E+01	2.20E+01	2.69E+01	6.878579204
168	168	298	299	0	0	0.00E+00	0
168	168	299	300	3.53E+00	1.67E+01	1.01E+01	9.32973092
168	168	301	301	1.41E+01	1.67E+01	1.54E+01	1.840542383
168	168	301	302	2.12E+01	2.74E+01	2.43E+01	4.373469584
168	168	302	302	1.94E+01	3.12E+01	2.53E+01	8.309423918
168	168	302	303	2.29E+01	7.60E+00	1.53E+01	10.85106621
168	168	305	305	3.18E+01	1.60E+01	2.39E+01	11.17899052
168	170	1	1	7.06E+01	7.60E-01	3.57E+01	49.39038159
168	170	6	7	4.94E+01	0	2.47E+01	34.94955169
168	170	8	9	1.06E+01	0	5.30E+00	7.489187123
168	170	9	12	0	0	0.00E+00	0
168	170	14	15	4.24E+01	0	2.12E+01	29.95676263
168	170	15	15	0	0	0.00E+00	0
168	170	21	22	0	0	0.00E+00	0
168	170	23	23	1.77E+00	0	8.83E-01	1.248198325
168	170	26	26	0	0	0.00E+00	0
168	170	26	31	1.77E+00	0	8.83E-01	1.248198325
168	170	33	33	3.53E+01	0	1.77E+01	24.9639665
168	170	34	34	0	0	0.00E+00	0
168	170	35	36	8.83E+00	0	4.41E+00	6.240991626
168	170	43	43	1.41E+01	0	7.06E+00	9.985585187
168	170	47	48	8.83E+00	0	4.41E+00	6.240991626
168	170	48	49	8.83E+00	4.56E+00	6.69E+00	3.015683143
168	170	53	54	5.30E+00	0	2.65E+00	3.744594976
168	170	60	60	7.06E+00	0	3.53E+00	4.992793301
168	170	61	63	1.24E+01	7.60E-01	6.56E+00	8.199834741
168	170	64	67	4.24E+01	4.56E+00	2.35E+01	26.73145415
168	170	67	68	8.83E+00	0	4.41E+00	6.240991626
168	170	69	69	3.18E+01	0	1.59E+01	22.46756844
168	170	70	70	8.83E+00	0	4.41E+00	6.240991626
168	170	70	72	0	0	0.00E+00	0
168	170	74	74	0	0	0.00E+00	0
168	170	75	75	5.12E+01	0	2.56E+01	36.19775072
168	170	76	77	1.41E+01	0	7.06E+00	9.985585187
168	170	78	79	0	0	0.00E+00	0
168	170	81	81	1.77E+00	0	8.83E-01	1.248198325
168	170	82	84	0	0	0.00E+00	0
168	170	86	87	4.24E+01	0	2.12E+01	29.95676263
168	170	88	88	5.12E+01	0	2.56E+01	36.19775072
168	170	89	90	3.53E+01	0	1.77E+01	24.9639665
168	170	93	95	1.06E+02	5.32E+00	5.56E+01	71.12901168
168	170	96	96	3.35E+01	0	1.68E+01	23.71576747
168	170	97	97	2.47E+01	0	1.24E+01	17.47477938
168	170	98	99	8.83E+00	0	4.41E+00	6.240991626
168	170	103	105	6.35E+01	5.32E+00	3.44E+01	41.17227733
168	170	105	108	6.53E+01	7.60E-01	3.30E+01	45.6457845
168	170	108	108	1.08E+02	0	5.38E+01	76.14012683
168	170	109	111	9.36E+01	0	4.68E+01	66.15451336
168	170	113	115	3.35E+01	0	1.68E+01	23.71576747
168	170	116	117	6.00E+01	1.52E+01	3.76E+01	31.68771761
168	170	117	120	1.59E+01	7.60E-01	8.32E+00	10.69623281
168	170	120	121	5.30E+00	7.60E-01	3.03E+00	3.207043562
168	170	122	123	7.06E+00	0	3.53E+00	4.992793301
168	170	125	127	6.88E+01	0	3.44E+01	48.67973397
168	170	128	130	1.18E+02	0	5.91E+01	83.62930688
168	170	130	131	8.83E+00	7.60E-01	4.79E+00	5.703440212
168	170	132	132	7.06E+00	0	3.53E+00	4.992793301
168	170	133	135	7.06E+01	0	3.53E+01	49.92793301
168	170	144	144	1.02E+02	7.60E-01	5.16E+01	71.85795003
168	170	145	145	2.12E+01	0	1.06E+01	14.97838132
168	170	148	150	5.30E+00	7.60E-01	3.03E+00	3.207043562
168	170	151	151	2.12E+02	0	1.06E+02	149.7838132
168	170	152	154	1.24E+01	0	6.18E+00	8.737386155
168	170	155	155	5.47E+01	2.28E+00	2.85E+01	37.0814949
168	170	155	156	2.12E+01	0	1.06E+01	14.97838132
168	170	160	161	1.68E+02	3.27E+01	1.00E+02	95.46412479
168	170	163	163	1.39E+02	0	6.97E+01	98.60766698
168	170	163	168	6.76E+02	9.12E+00	3.43E+02	471.6093578
168	170	168	168	4.32E+02	7.60E-01	2.17E+02	305.2709994
168	170	170	172	5.07E+02	0	2.53E+02	358.2328818
168	170	173	173	2.45E+02	0	1.23E+02	173.4995382
168	170	174	174	3.64E+02	0	1.82E+02	257.1288451
168	170	176	177	2.29E+02	0	1.15E+02	162.2658035
168	170	179	182	2.47E+01	0	1.24E+01	17.47477938
168	170	184	185	1.78E+02	0	8.91E+01	126.0680174
168	170	186	188	1.59E+02	0	7.94E+01	112.3378422
168	170	188	190	3.30E+02	0	1.65E+02	233.4130493
168	170	190	191	1.36E+02	0	6.80E+01	96.1112972
168	170	191	198	5.47E+01	0	2.74E+01	38.69414879
168	170	198	199	1.15E+02	9.12E+00	6.19E+01	74.68224942
168	170	200	204	2.65E+01	0	1.32E+01	18.72297134
168	170	205	206	2.14E+02	0	1.07E+02	151.0319981
168	170	208	208	2.82E+02	7.60E-01	1.42E+02	199.1741523
168	170	210	210	1.41E+02	6.84E+00	7.40E+01	95.0178895
168	170	212	215	5.30E+00	0	2.65E+00	3.744594976
168	170	215	216	5.30E+00	0	2.65E+00	3.744594976
168	170	217	217	6.71E+01	0	3.35E+01	47.43153494
168	170	217	218	1.75E+02	1.06E+01	9.27E+01	116.0459314
168	170	218	220	1.66E+02	0	8.30E+01	117.3306525
168	170	220	221	3.07E+02	1.52E+00	1.54E+02	216.1114015
168	170	222	223	3.00E+01	0	1.50E+01	21.21936941
168	170	227	228	7.24E+01	0	3.62E+01	51.17613204
168	170	232	233	3.18E+01	6.08E+00	1.89E+01	18.16715713
168	170	237	238	1.47E+02	0	7.33E+01	103.6004773
168	170	238	238	1.29E+02	7.60E-01	6.48E+01	90.58093552
168	170	239	239	1.32E+02	0	6.62E+01	93.61485671
168	170	243	243	2.47E+01	0	1.24E+01	17.47477938
168	170	246	246	5.47E+01	0	2.74E+01	38.69414879
168	170	247	247	5.47E+01	0	2.74E+01	38.69414879
168	170	250	251	7.41E+01	0	3.71E+01	52.42433107
168	170	252	253	9.89E+01	0	4.94E+01	69.89910338
168	170	253	254	6.53E+01	0	3.27E+01	46.18333591
168	170	255	255	1.29E+02	0	6.44E+01	91.11848693
168	170	256	258	5.83E+01	0	2.91E+01	41.19054685
168	170	258	259	7.77E+01	0	3.88E+01	54.92072207
168	170	262	264	3.18E+01	0	1.59E+01	22.46756844
168	170	267	267	3.71E+01	1.22E+01	2.46E+01	17.61134291
168	170	268	268	4.59E+01	1.44E+01	3.02E+01	22.23967499
168	170	274	274	7.59E+01	0	3.80E+01	53.6725301
168	170	277	279	8.30E+01	0	4.15E+01	58.66531916
168	170	281	281	1.24E+01	0	6.18E+00	8.737386155
168	170	282	283	0	0	0.00E+00	0
168	170	285	286	4.77E+01	0	2.38E+01	33.70135266
168	170	287	288	3.53E+01	0	1.77E+01	24.9639665
168	170	292	293	4.94E+01	0	2.47E+01	34.94955169
168	170	294	295	0	0	0.00E+00	0
168	170	297	297	1.94E+01	0	9.71E+00	13.73018228
168	170	298	299	0	0	0.00E+00	0
168	170	299	300	1.24E+01	0	6.18E+00	8.737386155
168	170	301	301	1.77E+01	0	8.83E+00	12.48198325
168	170	301	302	1.41E+01	0	7.06E+00	9.985585187
168	170	302	302	8.83E+00	0	4.41E+00	6.240991626
168	170	302	303	1.77E+00	0	8.83E-01	1.248198325
168	170	305	305	1.24E+01	0	6.18E+00	8.737386155
172	173	1	1	2.26E+02	1.37E+02	1.81E+02	63.01014385
172	173	6	7	6.00E+01	5.78E+01	5.89E+01	1.584838429
172	173	8	9	8.83E+00	3.65E+01	2.27E+01	19.56147624
172	173	9	12	4.77E+01	2.28E+01	3.52E+01	17.57481378
172	173	14	15	1.01E+02	6.01E+01	8.03E+01	28.68075309
172	173	15	15	1.94E+01	3.80E+00	1.16E+01	11.04242557
172	173	21	22	3.18E+01	7.60E-01	1.63E+01	21.93001703
172	173	23	23	9.18E+01	1.52E+01	5.35E+01	54.15528605
172	173	26	26	5.65E+01	4.33E+01	4.99E+01	9.301918996
172	173	26	31	7.59E+01	3.88E+01	5.73E+01	26.25740623
172	173	33	33	3.00E+01	5.32E+01	4.16E+01	16.40922603
172	173	34	34	1.94E+01	1.44E+01	1.69E+01	3.516703652
172	173	35	36	8.83E+00	0	4.41E+00	6.240991626
172	173	43	43	3.71E+01	3.27E+01	3.49E+01	3.097452971
172	173	47	48	3.18E+01	2.96E+01	3.07E+01	1.503061529
172	173	48	49	1.77E+01	5.40E+01	3.58E+01	25.6841689
172	173	53	54	5.30E+01	1.67E+01	3.48E+01	25.61982219
172	173	60	60	2.29E+01	5.17E+01	3.73E+01	20.3269158
172	173	61	63	1.94E+01	2.13E+01	2.04E+01	1.321257305
172	173	64	67	1.06E+01	6.08E+01	3.57E+01	35.51492599
172	173	67	68	6.18E+01	8.36E+00	3.51E+01	37.77387265
172	173	69	69	7.94E+01	6.16E+01	7.05E+01	12.62725834
172	173	70	70	1.77E+01	9.88E+00	1.38E+01	5.493815225
172	173	70	72	4.59E+01	3.19E+01	3.89E+01	9.875997778
172	173	74	74	3.53E+00	7.60E-01	2.15E+00	1.958845236
172	173	75	75	1.02E+02	5.32E+01	7.78E+01	34.76690601
172	173	76	77	7.06E+00	1.52E+01	1.11E+01	5.758234977
172	173	78	79	8.30E+01	3.57E+01	5.93E+01	33.40040094
172	173	81	81	1.24E+01	1.90E+01	1.57E+01	4.701397425
172	173	82	84	1.94E+01	4.56E+00	1.20E+01	10.5048738
172	173	86	87	3.18E+01	1.02E+02	6.68E+01	49.5643387
172	173	88	88	1.27E+02	9.88E+01	1.13E+02	19.98862177
172	173	89	90	1.66E+02	9.73E+01	1.32E+02	48.52407149
172	173	93	95	2.89E+02	2.24E+02	2.57E+02	46.12683808
172	173	96	96	1.08E+02	5.25E+01	8.01E+01	39.04908104
172	173	97	97	5.30E+01	2.13E+01	3.71E+01	22.39451017
172	173	98	99	1.50E+02	7.37E+01	1.12E+02	53.95436165
172	173	103	105	1.98E+02	2.49E+02	2.23E+02	35.98112856
172	173	105	108	3.12E+02	1.59E+02	2.36E+02	108.5828931
172	173	108	108	3.55E+02	2.68E+02	3.11E+02	61.66975224
172	173	109	111	9.71E+01	1.15E+02	1.06E+02	12.51936799
172	173	113	115	3.71E+01	2.43E+01	3.07E+01	9.010520291
172	173	116	117	1.45E+02	2.27E+02	1.86E+02	57.8380113
172	173	117	120	9.53E+01	1.24E+02	1.10E+02	20.21814863
172	173	120	121	1.84E+02	7.98E+01	1.32E+02	73.3697461
172	173	122	123	1.92E+02	1.01E+02	1.47E+02	64.55927339
172	173	125	127	1.73E+02	1.09E+02	1.41E+02	44.91605914
172	173	128	130	2.22E+02	2.41E+02	2.32E+02	13.13083151
172	173	130	131	2.89E+02	8.13E+01	1.85E+02	147.186511
172	173	132	132	1.68E+02	5.02E+01	1.09E+02	83.10044758
172	173	133	135	2.98E+02	3.06E+02	3.02E+02	5.687684105
172	173	144	144	9.18E+01	1.12E+02	1.02E+02	14.113717
172	173	145	145	1.50E+02	9.12E+01	1.21E+02	41.59067737
172	173	148	150	2.79E+02	7.60E+00	1.43E+02	191.8398198
172	173	151	151	4.15E+02	5.03E+02	4.59E+02	62.53242251
172	173	152	154	3.53E+01	3.50E+01	3.51E+01	0.236605
172	173	155	155	3.95E+02	3.49E+02	3.72E+02	32.86038349
172	173	155	156	1.94E+01	3.27E+01	2.61E+01	9.384530281
172	173	160	161	3.09E+02	4.66E+02	3.87E+02	111.084354
172	173	163	163	3.07E+02	2.87E+02	2.97E+02	14.52963014
172	173	163	168	9.53E+02	8.32E+02	8.93E+02	85.40824612
172	173	168	168	5.83E+02	3.79E+02	4.81E+02	144.2048821
172	173	170	172	1.96E+03	1.38E+03	1.67E+03	414.6643871
172	173	173	173	5.95E+03	6.79E+03	6.37E+03	595.345726
172	173	174	174	3.44E+03	2.08E+03	2.76E+03	964.3211155
172	173	176	177	1.04E+03	6.83E+02	8.60E+02	251.2196244
172	173	179	182	1.06E+02	5.55E+01	8.07E+01	35.65061978
172	173	184	185	6.37E+02	5.14E+02	5.76E+02	87.21483323
172	173	186	188	6.69E+02	5.25E+02	5.97E+02	101.6191641
172	173	188	190	7.68E+02	1.01E+03	8.90E+02	173.0521517
172	173	190	191	3.60E+02	2.78E+02	3.19E+02	57.88864014
172	173	191	198	1.73E+02	1.60E+02	1.67E+02	8.900140923
172	173	198	199	2.77E+02	1.89E+02	2.33E+02	62.65439843
172	173	200	204	4.73E+02	3.00E+02	3.87E+02	122.1843748
172	173	205	206	5.49E+02	4.04E+02	4.76E+02	102.7498985
172	173	208	208	8.16E+02	8.01E+02	8.08E+02	10.08843387
172	173	210	210	3.04E+02	3.95E+02	3.49E+02	64.29905809
172	173	212	215	2.44E+02	3.80E+01	1.41E+02	145.3737862
172	173	215	216	2.17E+02	1.33E+02	1.75E+02	59.45686156
172	173	217	217	2.58E+02	2.66E+02	2.62E+02	5.906038679
172	173	217	218	3.23E+02	3.88E+02	3.55E+02	45.73092899
172	173	218	220	3.71E+02	3.33E+02	3.52E+02	26.6741184
172	173	220	221	8.38E+02	7.63E+02	8.01E+02	53.19260259
172	173	222	223	3.80E+02	2.20E+02	3.00E+02	112.4727582
172	173	227	228	2.88E+02	2.29E+02	2.58E+02	41.65332703
172	173	232	233	2.24E+02	1.29E+02	1.77E+02	67.13745542
172	173	237	238	2.81E+02	3.28E+02	3.05E+02	33.75869195
172	173	238	238	5.17E+02	4.36E+02	4.76E+02	57.70514594
172	173	239	239	2.91E+02	1.69E+02	2.30E+02	86.61626734
172	173	243	243	1.62E+02	1.98E+01	9.11E+01	100.8578787
172	173	246	246	1.84E+02	1.72E+02	1.78E+02	8.326040927
172	173	247	247	3.53E+02	2.84E+02	3.18E+02	49.13296114
172	173	250	251	3.39E+02	2.21E+02	2.80E+02	83.22660957
172	173	252	253	3.94E+02	1.31E+02	2.62E+02	185.8893925
172	173	253	254	1.73E+02	1.56E+02	1.64E+02	12.12539637
172	173	255	255	2.24E+02	2.08E+02	2.16E+02	11.23210838
172	173	256	258	1.92E+02	1.95E+02	1.94E+02	2.097066581
172	173	258	259	2.56E+02	1.47E+02	2.01E+02	77.24137493
172	173	262	264	1.15E+02	3.19E+01	7.33E+01	58.55571054
172	173	267	267	6.18E+01	7.83E+01	7.00E+01	11.68085955
172	173	268	268	6.53E+01	1.40E+02	1.03E+02	52.72612425
172	173	274	274	3.58E+02	1.90E+02	2.74E+02	118.9964546
172	173	277	279	2.49E+02	2.46E+02	2.47E+02	2.366898529
172	173	281	281	9.53E+01	6.46E+01	8.00E+01	21.7108369
172	173	282	283	1.47E+02	1.52E+01	8.09E+01	92.84944898
172	173	285	286	1.99E+02	6.54E+01	1.32E+02	94.81695945
172	173	287	288	9.18E+01	1.00E+02	9.61E+01	6.050436955
172	173	292	293	3.88E+01	1.01E+02	7.00E+01	44.034
172	173	294	295	0	0	0.00E+00	0
172	173	297	297	3.99E+02	2.77E+02	3.38E+02	85.88653315
172	173	298	299	1.59E+01	7.60E+00	1.17E+01	5.858270081
172	173	299	300	1.77E+01	1.98E+01	1.87E+01	1.494349974
172	173	301	301	4.59E+01	6.99E+01	5.79E+01	17.00157645
172	173	301	302	6.71E+01	8.06E+01	7.38E+01	9.548911394
172	173	302	302	3.88E+01	3.19E+01	3.54E+01	4.88320872
172	173	302	303	5.30E+01	1.44E+01	3.37E+01	27.23247112
172	173	305	305	4.24E+01	7.15E+01	5.69E+01	20.57306674
174	174	1	1	2.26E+02	1.77E+02	2.02E+02	34.5198924
174	174	6	7	9.71E+01	5.93E+01	7.82E+01	26.7218976
174	174	8	9	1.06E+01	7.60E-01	5.68E+00	6.951635709
174	174	9	12	3.88E+01	2.05E+01	2.97E+01	12.94647463
174	174	14	15	5.65E+01	2.51E+02	1.54E+02	137.4496011
174	174	15	15	1.77E+01	3.04E+00	1.03E+01	10.3317776
174	174	21	22	1.24E+01	1.19E+02	6.59E+01	75.65821234
174	174	23	23	4.59E+01	6.08E+00	2.60E+01	28.15274232
174	174	26	26	8.12E+01	1.09E+02	9.53E+01	19.99028347
174	174	26	31	6.88E+01	5.25E+01	6.06E+01	11.58868818
174	174	33	33	2.47E+01	2.05E+01	2.26E+01	2.960889438
174	174	34	34	1.94E+01	2.13E+01	2.04E+01	1.321257305
174	174	35	36	1.41E+01	2.96E+01	2.19E+01	10.97892172
174	174	43	43	1.24E+01	3.34E+01	2.29E+01	14.91487606
174	174	47	48	1.59E+01	1.14E+01	1.36E+01	3.170511243
174	174	48	49	7.06E+00	5.09E+01	2.90E+01	31.0231532
174	174	53	54	1.59E+01	2.89E+01	2.24E+01	9.193165973
174	174	60	60	4.77E+01	4.18E+01	4.47E+01	4.136023127
174	174	61	63	2.47E+01	2.20E+01	2.34E+01	1.885790146
174	174	64	67	5.30E+01	8.59E+01	6.94E+01	23.29735825
174	174	67	68	3.53E+00	1.29E+01	8.23E+00	6.641975618
174	174	69	69	6.53E+01	1.14E+02	8.97E+01	34.44939385
174	174	70	70	2.12E+01	2.51E+01	2.31E+01	2.760813574
174	174	70	72	5.47E+01	2.20E+01	3.84E+01	23.10515955
174	174	74	74	2.82E+01	1.82E+01	2.32E+01	7.069936441
174	174	75	75	7.41E+01	5.78E+01	6.60E+01	11.57042362
174	174	76	77	3.53E+00	4.56E+00	4.05E+00	0.728911833
174	174	78	79	6.53E+01	1.07E+02	8.63E+01	29.61143997
174	174	81	81	6.88E+01	1.76E+02	1.23E+02	76.03219405
174	174	82	84	0	0	0.00E+00	0
174	174	86	87	4.06E+01	2.11E+02	1.26E+02	120.7307471
174	174	88	88	5.12E+01	2.16E+02	1.34E+02	116.4668155
174	174	89	90	8.12E+01	1.37E+02	1.09E+02	39.34209902
174	174	93	95	1.62E+02	4.12E+02	2.87E+02	176.518672
174	174	96	96	7.24E+01	5.93E+01	6.58E+01	9.247125291
174	174	97	97	2.29E+01	1.52E+00	1.22E+01	15.15147752
174	174	98	99	1.24E+02	1.67E+02	1.45E+02	30.88741415
174	174	103	105	1.59E+02	2.19E+02	1.89E+02	42.47696501
174	174	105	108	1.52E+02	3.28E+02	2.40E+02	124.3396363
174	174	108	108	2.58E+02	3.26E+02	2.92E+02	48.37260922
174	174	109	111	3.27E+02	3.23E+02	3.25E+02	2.457337486
174	174	113	115	5.12E+01	2.43E+01	3.78E+01	18.99610548
174	174	116	117	1.13E+02	3.12E+02	2.12E+02	140.5113805
174	174	117	120	1.04E+02	2.19E+02	1.62E+02	81.17112086
174	174	120	121	1.04E+02	2.79E+02	1.92E+02	123.6376914
174	174	122	123	2.59E+02	2.07E+02	2.33E+02	37.27117417
174	174	125	127	2.08E+02	2.05E+02	2.07E+02	2.148473244
174	174	128	130	2.52E+02	6.03E+02	4.28E+02	247.7859139
174	174	130	131	2.74E+02	2.23E+02	2.48E+02	35.9681178
174	174	132	132	2.08E+02	2.70E+02	2.39E+02	43.54335274
174	174	133	135	1.66E+02	3.65E+02	2.65E+02	140.6940262
174	174	144	144	2.01E+02	2.70E+02	2.36E+02	48.5360923
174	174	145	145	8.47E+01	1.37E+02	1.11E+02	36.84570095
174	174	148	150	2.28E+02	2.34E+02	2.31E+02	4.548252238
174	174	151	151	4.41E+02	6.61E+02	5.51E+02	155.6202018
174	174	152	154	4.06E+01	2.74E+01	3.40E+01	9.3567127
174	174	155	155	3.53E+02	7.09E+02	5.31E+02	251.8958306
174	174	155	156	4.94E+01	3.73E+01	4.33E+01	8.609534178
174	174	160	161	2.44E+02	4.17E+02	3.30E+02	122.8643994
174	174	163	163	1.61E+02	2.84E+02	2.22E+02	87.45821939
174	174	163	168	5.54E+02	1.01E+03	7.82E+02	321.3964369
174	174	168	168	4.34E+02	4.86E+02	4.60E+02	36.43855594
174	174	170	172	1.21E+03	8.79E+02	1.04E+03	232.3583996
174	174	173	173	2.32E+03	5.15E+03	3.73E+03	2000.876017
174	174	174	174	9.10E+03	7.76E+03	8.43E+03	949.0963994
174	174	176	177	1.57E+03	2.45E+03	2.01E+03	619.1356265
174	174	179	182	1.15E+02	1.24E+02	1.19E+02	6.48798756
174	174	184	185	5.33E+02	9.74E+02	7.53E+02	311.647485
174	174	186	188	6.64E+02	9.58E+02	8.11E+02	207.992207
174	174	188	190	8.28E+02	2.25E+03	1.54E+03	1007.89749
174	174	190	191	2.74E+02	3.08E+02	2.91E+02	24.23764056
174	174	191	198	1.94E+02	4.23E+02	3.08E+02	161.5767279
174	174	198	199	2.74E+02	4.72E+02	3.73E+02	140.348746
174	174	200	204	4.08E+02	4.23E+02	4.16E+02	11.08234316
174	174	205	206	5.12E+02	8.47E+02	6.79E+02	236.8547502
174	174	208	208	7.73E+02	9.52E+02	8.62E+02	126.303484
174	174	210	210	3.62E+02	4.77E+02	4.19E+02	81.1640498
174	174	212	215	3.21E+02	3.54E+02	3.38E+02	23.32681632
174	174	215	216	2.15E+02	2.00E+02	2.08E+02	10.90415225
174	174	217	217	3.78E+02	1.60E+02	2.69E+02	153.6911438
174	174	217	218	3.87E+02	2.61E+02	3.24E+02	88.97531699
174	174	218	220	3.80E+02	7.20E+02	5.50E+02	240.6985119
174	174	220	221	6.28E+02	1.54E+03	1.09E+03	645.7956735
174	174	222	223	3.85E+02	5.15E+02	4.50E+02	91.81512853
174	174	227	228	3.21E+02	3.65E+02	3.43E+02	30.85255379
174	174	232	233	1.13E+02	1.48E+02	1.31E+02	24.93781769
174	174	237	238	3.99E+02	2.21E+02	3.10E+02	125.6653908
174	174	238	238	4.08E+02	1.18E+03	7.96E+02	549.1712289
174	174	239	239	3.72E+02	5.97E+02	4.85E+02	158.6080108
174	174	243	243	1.89E+02	1.05E+02	1.47E+02	59.37512002
174	174	246	246	1.09E+02	1.89E+02	1.49E+02	55.92443893
174	174	247	247	1.71E+02	6.38E+02	4.05E+02	329.930438
174	174	250	251	2.74E+02	5.03E+02	3.88E+02	162.3883451
174	174	252	253	2.08E+02	2.16E+02	2.12E+02	5.377193518
174	174	253	254	8.65E+01	2.36E+02	1.61E+02	106.0167813
174	174	255	255	2.35E+02	4.47E+02	3.41E+02	150.0698379
174	174	256	258	1.24E+02	9.27E+01	1.08E+02	21.79259259
174	174	258	259	1.27E+02	4.02E+02	2.65E+02	194.4943871
174	174	262	264	7.06E+01	1.06E+02	8.85E+01	25.32922958
174	174	267	267	1.41E+01	1.00E+02	5.72E+01	60.97116609
174	174	268	268	8.47E+01	1.08E+02	9.63E+01	16.41880026
174	174	274	274	2.03E+02	3.16E+02	2.60E+02	80.07857018
174	174	277	279	3.11E+02	2.68E+02	2.90E+02	29.92723385
174	174	281	281	9.18E+01	9.43E+01	9.30E+01	1.750060999
174	174	282	283	1.38E+02	4.11E+01	8.94E+01	68.33170928
174	174	285	286	1.04E+02	1.60E+02	1.32E+02	39.77963548
174	174	287	288	9.89E+01	2.06E+02	1.52E+02	75.77733862
174	174	292	293	1.29E+02	1.46E+02	1.37E+02	12.09138454
174	174	294	295	0	7.60E-01	3.80E-01	0.537551414
174	174	297	297	1.64E+02	1.28E+02	1.46E+02	25.23628747
174	174	298	299	1.59E+01	1.52E+00	8.70E+00	10.15868139
174	174	299	300	5.65E+01	7.53E+01	6.59E+01	13.27524392
174	174	301	301	5.65E+01	3.65E+01	4.65E+01	14.13987995
174	174	301	302	3.00E+01	4.18E+01	3.59E+01	8.345960125
174	174	302	302	9.18E+01	1.83E+02	1.38E+02	64.64356759
174	174	302	303	5.12E+01	5.17E+01	5.14E+01	0.355745422
174	174	305	305	4.59E+01	6.61E+01	5.60E+01	14.31382115
176	176	1	1	1.25E+02	8.89E+01	1.07E+02	25.72853278
176	176	6	7	4.94E+01	3.04E+01	3.99E+01	13.44749514
176	176	8	9	2.12E+01	1.60E+01	1.86E+01	3.689803392
176	176	9	12	2.47E+01	6.84E+00	1.58E+01	12.63681701
176	176	14	15	5.12E+01	4.03E+01	4.57E+01	7.707527555
176	176	15	15	5.30E+00	3.04E+00	4.17E+00	1.59438932
176	176	21	22	2.29E+01	0	1.15E+01	16.22658035
176	176	23	23	1.59E+01	1.67E+01	1.63E+01	0.592343351
176	176	26	26	2.82E+01	2.81E+01	2.82E+01	0.081769828
176	176	26	31	4.41E+01	9.12E+00	2.66E+01	24.75433763
176	176	33	33	2.65E+01	7.60E-01	1.36E+01	18.18541993
176	176	34	34	2.12E+01	9.88E+00	1.55E+01	7.990213289
176	176	35	36	1.06E+01	0	5.30E+00	7.489187123
176	176	43	43	5.30E+00	2.28E+00	3.79E+00	2.131941087
176	176	47	48	0	6.84E+00	3.42E+00	4.837962371
176	176	48	49	3.35E+01	1.60E+01	2.48E+01	12.42718955
176	176	53	54	1.77E+00	3.80E+00	2.78E+00	1.439558391
176	176	60	60	8.83E+00	1.82E+01	1.35E+01	6.660242308
176	176	61	63	2.29E+01	8.36E+00	1.57E+01	10.31351515
176	176	64	67	1.24E+01	0	6.18E+00	8.737386155
176	176	67	68	3.53E+00	2.51E+01	1.43E+01	15.24279824
176	176	69	69	4.59E+01	3.80E+01	4.20E+01	5.575586467
176	176	70	70	5.30E+00	2.28E+00	3.79E+00	2.131941087
176	176	70	72	3.53E+01	0	1.77E+01	24.9639665
176	176	74	74	0	1.98E+01	9.88E+00	13.97633323
176	176	75	75	5.12E+01	6.46E+01	5.79E+01	9.49411769
176	176	76	77	2.12E+01	6.84E+00	1.40E+01	10.14041894
